年度,カテゴリ,ファイル名,URL,ダウンロード日時,ファイルサイズ(KB),ステータス,備考
2026,その他関連資料,2026_「診療報酬における加算等の算定対象等となるバイオ後続品」について（令和８年３月５日保医発0305第13号）［247KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697766.pdf,2026-08-19 18:23:44,246.6,成功,「診療報酬における加算等の算定対象等となるバイオ後続品」について（令和８年３月５日保医発0305第13号）［247KB］
2026,医薬品リスト,2026_後発医薬品の出荷停止等を踏まえた診療報酬上の臨時的な取扱いについて（令和８年３月５日保険局医療課事務連絡）［235KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666902.pdf,2026-08-19 18:23:46,234.8,成功,後発医薬品の出荷停止等を踏まえた診療報酬上の臨時的な取扱いについて（令和８年３月５日保険局医療課事務連絡）［235KB］
2025,薬価改定通知,2025_令和８年度薬価基準改定の概要［6.8MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001686059.pdf,2026-08-19 18:23:47,6898.9,成功,令和８年度薬価基準改定の概要［6.8MB］
2026,医療機器保険適用通知,2026_医療機器の保険適用等に関する取扱いについて（令和８年２月13日産情発0213第４号、保発0213第６号）［585KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001672636.pdf,2026-08-19 18:23:49,584.5,成功,医療機器の保険適用等に関する取扱いについて（令和８年２月13日産情発0213第４号、保発0213第６号）［585KB］
2026,医療機器保険適用通知,2026_プログラム医療機器に係る評価療養及び選定療養の手続について（令和８年２月13日産情発0213第７号、保発0213第10号）［292KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001672642.pdf,2026-08-19 18:23:51,291.4,成功,プログラム医療機器に係る評価療養及び選定療養の手続について（令和８年２月13日産情発0213第７号、保発0213第10号）［292KB］
2026,医療機器保険適用通知,2026_医療機器に係る保険適用希望書の提出方法等について（令和８年２月13日医政産情企発0213第２号、保医発0213第10号）［518KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001672643.pdf,2026-08-19 18:23:52,517.4,成功,医療機器に係る保険適用希望書の提出方法等について（令和８年２月13日医政産情企発0213第２号、保医発0213第10号）［518KB］
2026,医療機器保険適用通知,2026_プログラム医療機器に係る評価療養希望書等の提出方法等について（令和８年２月13日医政産情企発0213第５号、保医発0213第13号）［155KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001672646.pdf,2026-08-19 18:23:54,155.0,成功,プログラム医療機器に係る評価療養希望書等の提出方法等について（令和８年２月13日医政産情企発0213第５号、保医発0213第13号）［155KB］
2026,医療機器保険適用通知,2026_医療機器に係る保険適用希望書の記載例等について（令和８年３月９日医政局医薬産業振興・医療情報企画課医療機器政策室事務連絡）［966KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707962.pdf,2026-08-19 18:23:56,965.6,成功,医療機器に係る保険適用希望書の記載例等について（令和８年３月９日医政局医薬産業振興・医療情報企画課医療機器政策室事務連絡）［966KB］
2026,医療機器保険適用通知,2026_体外診断用医薬品に係る保険適用希望書の記載例等について（令和８年３月９日医政局医薬産業振興・医療情報企画課医療機器政策室事務連絡）［977KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707941.pdf,2026-08-19 18:23:57,976.2,成功,体外診断用医薬品に係る保険適用希望書の記載例等について（令和８年３月９日医政局医薬産業振興・医療情報企画課医療機器政策室事務連絡）［977KB］
2026,医療機器保険適用通知,2026_医療機器及び体外診断用医薬品の安定供給に支障が生じた場合の対応について（令和８年２月13日医政産情企発0213第６号、保医発0213第14号）［388KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001672647.pdf,2026-08-19 18:23:59,387.6,成功,医療機器及び体外診断用医薬品の安定供給に支障が生じた場合の対応について（令和８年２月13日医政産情企発0213第６号、保医発0213第14号）［388KB］
2026,材料価格改定通知,2026_特定保険医療材料及びその材料価格（材料価格基準）の一部を改正する件（令和８年厚生労働省告示第73号）［400KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665200.pdf,2026-08-19 18:24:01,399.4,成功,特定保険医療材料及びその材料価格（材料価格基準）の一部を改正する件（令和８年厚生労働省告示第73号）［400KB］
2026,材料価格改定通知,2026_特定保険医療材料の材料価格算定に関する留意事項について（令和８年３月５日保医発0305第１号）［930KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001686844.pdf,2026-08-19 18:24:02,929.5,成功,特定保険医療材料の材料価格算定に関する留意事項について（令和８年３月５日保医発0305第１号）［930KB］
2026,改定通知,2026_特定保険医療材料及びその材料価格（材料価格基準）の一部改正に伴う特定保険医療材料料（使用歯科材料料）の算定について（令和８年３月５日保医発0305第２号）［224KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697771.pdf,2026-08-19 18:24:04,223.1,成功,特定保険医療材料及びその材料価格（材料価格基準）の一部改正に伴う特定保険医療材料料（使用歯科材料料）の算定について（令和８年３月５日保医発0305第２号）［224KB］
2026,医療機器保険適用通知,2026_特定診療報酬算定医療機器の定義等について（令和８年３月５日保医発0305第３号）［954KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707257.pdf,2026-08-19 18:24:06,953.0,成功,特定診療報酬算定医療機器の定義等について（令和８年３月５日保医発0305第３号）［954KB］
2026,医療機器保険適用通知,2026_特定保険医療材料及び医療機器保険適用希望書（希望区分Ｂ）に記載する機能区分コードについて（令和８年３月５日保険局医療課事務連絡）［572KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666895.pdf,2026-08-19 18:24:07,571.3,成功,特定保険医療材料及び医療機器保険適用希望書（希望区分Ｂ）に記載する機能区分コードについて（令和８年３月５日保険局医療課事務連絡）［572KB］
2026,疑義解釈,2026_訪問看護療養費に係る指定訪問看護の費用の額の算定方法の一部を改正する件（令和８年厚生労働省告示第74号）［250KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665206.pdf,2026-08-19 18:24:09,249.2,成功,訪問看護療養費に係る指定訪問看護の費用の額の算定方法の一部を改正する件（令和８年厚生労働省告示第74号）［250KB］
2026,疑義解釈,2026_訪問看護療養費に係る訪問看護ステーションの基準等の一部を改正する件（令和８年厚生労働省告示第75号）［185KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665207.pdf,2026-08-19 18:24:10,184.7,成功,訪問看護療養費に係る訪問看護ステーションの基準等の一部を改正する件（令和８年厚生労働省告示第75号）［185KB］
2026,その他関連資料,2026_保険医療機関及び保険医療養担当規則等の一部を改正する省令（令和８年厚生労働省令第21号）［500KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665209.pdf,2026-08-19 18:24:12,0.0,スキップ,ファイル名重複
2026,疑義解釈,2026_訪問看護ステーションの基準に係る届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第９号）［1.6MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001732114.pdf,2026-08-19 18:24:12,1591.1,成功,訪問看護ステーションの基準に係る届出に関する手続きの取扱いについて（令和８年３月５日保医発0305第９号）［1.6MB］
2026,疑義解釈,2026_厚生労働大臣が定める指定訪問看護の一部を改正する件（令和８年厚生労働省告示第120号）［84KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001681996.pdf,2026-08-19 18:24:14,83.8,成功,厚生労働大臣が定める指定訪問看護の一部を改正する件（令和８年厚生労働省告示第120号）［84KB］
2026,疑義解釈,2026_訪問看護療養費及び公費負担医療に関する費用の請求に関する命令附則第三条第一項の規定に基づきこども家庭庁長官及び厚生労働大臣が定める様式の一部を改正する件（令和８年こども家庭庁・厚生労働省告示第３号）［193KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001682001.pdf,2026-08-19 18:24:16,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/gisoku-kaishaku/2026_訪問看護療養費及び公費負担医療に関する費用の請求に関する命令附則第三条第一項の規定に基づきこども家庭庁長官及び厚生労働大臣が定める様式の一部を改正する件（令和８年こども家庭庁・厚生労働省告示第３号）［193KB］_20260819.pdf'
2026,その他関連資料,2026_厚生労働大臣の定める評価療養、患者申出療養及び選定療養等の一部を改正する告示（令和８年厚生労働省告示第116号）［1.1MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001682003.pdf,2026-08-19 18:24:17,1051.4,成功,厚生労働大臣の定める評価療養、患者申出療養及び選定療養等の一部を改正する告示（令和８年厚生労働省告示第116号）［1.1MB］
2026,医薬品リスト,2026_保険外併用療養費に係る厚生労働大臣が定める医薬品等の一部を改正する件（令和８年厚生労働省告示第117号）［84KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001682004.pdf,2026-08-19 18:24:19,83.6,成功,保険外併用療養費に係る厚生労働大臣が定める医薬品等の一部を改正する件（令和８年厚生労働省告示第117号）［84KB］
2026,施設基準,2026_厚生労働大臣の定める先進医療及び患者申出療養並びに施設基準の一部を改正する件（令和８年厚生労働省告示第118号）［412KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001682005.pdf,2026-08-19 18:24:21,411.7,成功,厚生労働大臣の定める先進医療及び患者申出療養並びに施設基準の一部を改正する件（令和８年厚生労働省告示第118号）［412KB］
2026,疑義解釈,2026_療養の給付と直接関係ないサービス等の取扱いに関する疑義解釈資料の送付について（令和８年５月29日保険局医療課事務連絡）［110KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001712423.pdf,2026-08-19 18:24:23,0.0,スキップ,ファイル名重複
2026,改定通知,2026_「長期収載品の処方等又は調剤について」の一部改正について（令和８年３月27日保医発0327第９号）［162KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001681984.pdf,2026-08-19 18:24:23,161.9,成功,「長期収載品の処方等又は調剤について」の一部改正について（令和８年３月27日保医発0327第９号）［162KB］
2026,改定通知,2026_「長期収載品の処方等又は調剤に係る選定療養における費用の計算方法について」の一部改正について（令和８年３月27日保険局医療課事務連絡）［537KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001681850.pdf,2026-08-19 18:24:25,536.2,成功,「長期収載品の処方等又は調剤に係る選定療養における費用の計算方法について」の一部改正について（令和８年３月27日保険局医療課事務連絡）［537KB］
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（暫定版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001667268.xlsx,2026-08-19 18:24:26,2408.7,成功,診断群分類（DPC）電子点数表（暫定版）［2.4MB］
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001675971.xlsx,2026-08-19 18:24:28,2416.6,成功,診断群分類（DPC）電子点数表（正式版）［2.4MB］
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001691187.xlsx,2026-08-19 18:24:30,0.0,スキップ,ファイル名重複
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.6MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001701579.xlsx,2026-08-19 18:24:30,2612.4,成功,診断群分類（DPC）電子点数表（正式版）［2.6MB］
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001701580.xlsx,2026-08-19 18:24:32,0.0,スキップ,ファイル名重複
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001724672.xlsx,2026-08-19 18:24:32,0.0,スキップ,ファイル名重複
2026,DPC/PDPS関連,2026_診断群分類（DPC）電子点数表（正式版）［2.4MB］_20260819.xlsx,https://www.mhlw.go.jp/content/12400000/001737745.xlsx,2026-08-19 18:24:33,0.0,スキップ,ファイル名重複
2026,改定通知,2026_医科点数表第10部の区分番号（Kコード）に対応する手術基幹コード（STEM７）について［112KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001706418.pdf,2026-08-19 18:24:33,111.8,成功,医科点数表第10部の区分番号（Kコード）に対応する手術基幹コード（STEM７）について［112KB］
2026,DPC/PDPS関連,2026_2026年度（令和８年度）DPCの評価・検証等に係る調査（退院患者調査）実施説明資料［6.1MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001738680.pdf,2026-08-19 18:24:35,6193.5,成功,2026年度（令和８年度）DPCの評価・検証等に係る調査（退院患者調査）実施説明資料［6.1MB］
2026,DPC/PDPS関連,2026_【変更履歴（DPC）20250530版からの変更箇所】2026年度（令和８年度）実施説明資料［6.9MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001738681.pdf,2026-08-19 18:24:37,7048.2,成功,【変更履歴（DPC）20250530版からの変更箇所】2026年度（令和８年度）実施説明資料［6.9MB］
